var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,116.00001
107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,115.0
104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,111.99999
101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,110.0
102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,108.99999
104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,108.0
107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,104.99999
110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,102.99999
108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,101.0
108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,99.99999
106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,99.0
104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,95.99999
104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,95.99999
104.00001,0.16234644,0.018785907,104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,99.0
104.99999,0.15256263,0.015765116,108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999
108.99999,0.14334595,0.013222199,111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.99999
111.00001,0.13467164,0.011083169,113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,99.0
113.00001,0.12651499,0.009285158,113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,102.99999
113.99999,0.11885145,0.0077748178,116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,106.0
116.00001,0.11165689,0.0065069376,116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,106.0
116.00001,0.10490761,0.0054432433,115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,106.0
115.0,0.09858051,0.004551371,111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,102.00001
111.99999,0.09265313,0.0038039796,110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,95.00001
110.0,0.08710377,0.003177995,108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,92.0
108.99999,0.08191143,0.0026539608,108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,95.00001
108.0,0.07705595,0.0022154849,104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,102.99999
104.99999,0.07251797,0.001848768,102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,104.99999
102.99999,0.06827893,0.0015422024,101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,106.0
101.0,0.064321145,0.001286031,99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,107.00001
99.99999,0.060627703,0.0010720569,99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,107.00001
99.0,0.057182536,0.0008933997,95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,104.99999
95.99999,0.05397037,0.00074428634,95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.00001
95.99999,0.05097671,0.0006198765,99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,104.00001
99.0,0.048187815,0.0005161138,99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,104.99999
99.99999,0.0455907,0.0,99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,104.99999
99.99999,0.04317307,0.0,99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999
99.0,0.040923346,0.0,102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.99999
102.99999,0.03883058,0.0,106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001
106.0,0.03688448,0.0,106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,102.99999
106.0,0.035075344,0.0,106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,111.00001
106.0,0.03339406,0.0,102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,113.00001
102.00001,0.031832065,0.0,95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,111.00001
95.00001,0.03038131,0.0,92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,99.99999
92.0,0.029034255,0.0,95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,97.0
95.00001,0.027783826,0.0,102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,97.0
102.99999,0.026623398,0.0,104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,111.00001,0.016988274,0.0,95.99999
104.99999,0.025546765,0.0,106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,111.00001,0.016988274,0.0,113.00001,0.016619781,0.0,102.99999
106.0,0.024548123,0.0,107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,111.00001,0.016988274,0.0,113.00001,0.016619781,0.0,111.00001,0.016278934,0.0,110.0
107.00001,0.023622043,0.0,107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,111.00001,0.016988274,0.0,113.00001,0.016619781,0.0,111.00001,0.016278934,0.0,99.99999,0.015963709,0.0,111.99999
107.00001,0.022763455,0.0,104.99999,0.021967616,0.0,104.00001,0.0212301,0.0,104.00001,0.02054678,0.0,104.99999,0.019913804,0.0,104.99999,0.019327577,0.0,104.99999,0.018784756,0.0,104.99999,0.01828222,0.0,104.00001,0.017817065,0.0,102.99999,0.01738659,0.0,111.00001,0.016988274,0.0,113.00001,0.016619781,0.0,111.00001,0.016278934,0.0,99.99999,0.015963709,0.0,97.0,0.015672226,0.0,77.00001
