var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,77.00001
134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,75.99999
131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,75.99999
129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,75.99999
126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,74.0
122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,72.0
120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,70.0
117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,70.99999
113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,70.99999
111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,70.0
111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,66.00001
108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,64.00001
106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,61.999992
102.99999,0.022743586,0.0033320647,95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,65.0
95.00001,0.022081116,0.0027886876,86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,68.00001
86.99999,0.021466523,0.0023328187,84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,77.00001
84.00001,0.020896489,0.0019505876,81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,72.99999
81.0,0.020367905,0.001630277,83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,88.0
83.0,0.019877873,0.0013619979,81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,106.0
81.0,0.01942368,0.0011374118,77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,122.00001
77.00001,0.019002799,0.0009494935,75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,133.0
75.99999,0.018612865,0.0007923291,75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,139.0
75.99999,0.018251678,0.0006609439,75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,142.0
75.99999,0.017917188,0.0005511561,74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,142.0
74.0,0.017607477,0.00045945297,72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,141.0
72.0,0.017320765,0.00038288557,70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,140.0
70.0,0.017055392,0.00031897984,70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0
70.99999,0.016809816,0.00026566134,70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,138.0
70.99999,0.016582597,0.00022119164,70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,138.0
70.0,0.0163724,0.0,66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,137.0
66.00001,0.01617798,0.0,64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,135.99998
64.00001,0.015998183,0.0,61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,135.99998
61.999992,0.015831934,0.0,65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,137.0
65.0,0.015678238,0.49123845,68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0
68.00001,0.015536165,0.80438405,77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,139.0
77.00001,0.015404858,0.9878609,72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,141.0
72.99999,0.015283516,1.0783895,88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,142.0
88.0,0.015171399,1.1036383,106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,144.99998
106.0,0.015067821,1.0842992,122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,149.0
122.00001,0.014972144,1.0357072,133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,153.0
133.0,0.014883775,0.9691033,139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,139.0,0.023669146,0.16206089,157.0
139.0,0.014802168,0.892614,142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,139.0,0.023669146,0.16206089,141.0,0.023642683,0.13871533,161.00002
142.0,0.014726814,0.8120117,142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,139.0,0.023669146,0.16206089,141.0,0.023642683,0.13871533,142.0,0.023618286,0.118508354,164.0
142.0,0.014657242,0.73130083,141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,139.0,0.023669146,0.16206089,141.0,0.023642683,0.13871533,142.0,0.023618286,0.118508354,144.99998,0.023595793,0.101069205,168.0
141.0,0.014593017,0.6531693,140.0,0.014533734,0.5793339,139.0,0.014479019,0.51080453,138.0,0.014428526,0.4480836,138.0,0.014381934,0.39131716,137.0,0.014338946,0.34040734,135.99998,0.014299288,0.2950962,135.99998,0.014262706,0.2550268,137.0,0.014228963,0.21978767,138.0,0.014197844,0.18894427,139.0,0.023669146,0.16206089,141.0,0.023642683,0.13871533,142.0,0.023618286,0.118508354,144.99998,0.023595793,0.101069205,149.0,0.023575058,0.08605841,171.0
