var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,220.0
99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,228.0
102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,233.00002
107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,240.0
117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,241.0
130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,242.00002
144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,243.99998
161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,243.99998
191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,243.99998
186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,245.0
191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,248.0
185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,252.0
177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,261.0
174.0,0.28652155,1.5652686,177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,252.99998
177.0,0.2866185,1.3616294,180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,251.00002
180.99998,0.28470764,1.1803848,185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,250.0
185.0,0.28113234,1.0201072,191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,246.0
191.0,0.2761934,0.8791507,200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,243.99998
200.0,0.27015314,0.75577706,210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,246.0
210.0,0.26323915,0.64824355,220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,246.0
220.0,0.25564814,0.5548613,228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,243.0
228.0,0.24754946,0.47403342,233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,240.0
233.00002,0.2390883,0.40427682,240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,234.99998
240.0,0.23038845,0.34423363,241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,237.0
241.0,0.22155502,0.29267445,242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,234.99998
242.00002,0.21267669,0.24849644,243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,229.0
243.99998,0.20382777,0.21071781,243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,237.0
243.99998,0.19507,0.17847015,243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,243.99998
243.99998,0.18645418,0.15098964,245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,239.0
245.0,0.17802162,0.1276076,248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,237.0
248.0,0.16980542,0.10774115,252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,233.00002
252.0,0.17457254,0.09088405,261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,225.99998
261.0,0.21397355,0.076598085,252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,223.0
252.99998,0.2535025,0.06450501,251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,219.0
251.00002,0.28916892,0.054279245,250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,215.00002
250.0,0.31933329,0.04564117,246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,211.0
246.0,0.34357917,0.038351193,243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,206.00002
243.99998,0.3621022,0.032204412,246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,202.0
246.0,0.37538183,0.027025912,246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,196.0
246.0,0.38400704,0.022666626,243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,189.99998
243.0,0.3885861,0.018999718,240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,185.0
240.0,0.38970178,0.015917413,234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,180.99998
234.99998,0.38789082,0.013328259,237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,177.0
237.0,0.38363636,0.01115475,234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,171.99998
234.99998,0.37736714,0.009331275,229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,196.0,0.40358362,0.0,167.0
229.0,0.36945993,0.0078023504,237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,196.0,0.40358362,0.0,189.99998,0.39156207,0.0,164.0
237.0,0.36816365,0.006521108,243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,196.0,0.40358362,0.0,189.99998,0.39156207,0.0,185.0,0.37874842,0.0,161.00002
243.99998,0.38720968,0.0054479917,239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,196.0,0.40358362,0.0,189.99998,0.39156207,0.0,185.0,0.37874842,0.0,180.99998,0.365369,0.0,158.0
239.0,0.40538567,0.004549647,237.0,0.4204164,0.003797974,233.00002,0.43145984,0.0031693163,225.99998,0.43840912,0.0026437757,223.0,0.4415159,0.0022046245,219.0,0.44118875,0.0018378119,215.00002,0.43788743,0.0015315423,211.0,0.4320687,0.0012759194,206.00002,0.42416042,0.0010626453,202.0,0.4145505,0.0008847666,196.0,0.40358362,0.0,189.99998,0.39156207,0.0,185.0,0.37874842,0.0,180.99998,0.365369,0.0,177.0,0.35161754,0.0,151.0
