var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,227.0
187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,232.0
177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,236.0
156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,234.0
143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,230.0
166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,225.0
176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,220.0
180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,216.0
185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,209.0
186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,198.99998
186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,192.0
186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,186.0
189.0,0.8845414,7.752826,192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,183.0
192.0,1.019427,7.140912,191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,182.0
191.0,1.1300336,6.4960938,191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,180.99998
191.0,1.2169869,5.8504066,194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,179.00002
194.0,1.2821497,5.225354,198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,178.0
198.99998,1.3278762,4.634671,212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,184.0
212.0,1.3566257,4.0864363,220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,192.0
220.0,1.3707682,3.5846689,227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,200.0
227.0,1.3724952,3.1305373,232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,207.99998
232.0,1.363785,2.7232587,236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,213.0
236.0,1.3463982,2.3607695,234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,214.0
234.0,1.3218851,2.0402143,230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,219.0
230.0,1.291602,1.7583014,225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,222.0
225.0,1.2567285,1.5115541,220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,223.0
220.0,1.218286,1.2964871,216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,224.00002
216.0,1.1771547,1.1097226,209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,225.99998
209.0,1.1340894,0.94806683,198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,228.0
198.99998,1.0897352,0.80855364,192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,229.0
192.0,1.0446396,0.68846726,186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,230.0
186.0,0.9992652,0.5853489,183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,230.0
183.0,0.9539999,0.4969929,182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,230.0
182.0,0.9091662,0.42143562,180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,230.0
180.99998,0.8650303,0.3569403,179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,225.99998
179.00002,0.82180846,0.30197927,178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,225.0
178.0,0.77967453,0.2552152,184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,227.0
184.0,0.73876506,0.2154823,192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,233.00002
192.0,0.6991849,0.1817681,200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,233.00002
200.0,0.66101134,0.15319617,207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,233.00002
207.99998,0.62429833,0.12901002,213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,234.99998
213.0,0.58907986,0.10855849,214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,234.99998
214.0,0.55537295,0.09128234,219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002
219.0,0.52318054,0.076702386,222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,239.0
222.0,0.4946602,0.064408824,223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,245.0
223.0,0.4654598,0.054051824,224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,252.99998
224.00002,0.43771902,0.04533325,225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,255.0
225.99998,0.4114045,0.037999436,228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,234.99998,0.40098962,5.9302287,255.0
228.0,0.38647753,0.031834826,229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,234.99998,0.40098962,5.9302287,233.00002,0.48420566,6.472889,255.0
229.0,0.3628955,0.026656518,230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,234.99998,0.40098962,5.9302287,233.00002,0.48420566,6.472889,239.0,0.5747019,6.6239552,255.0
230.0,0.34061265,0.0223095,230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,234.99998,0.40098962,5.9302287,233.00002,0.48420566,6.472889,239.0,0.5747019,6.6239552,245.0,0.7042592,6.5075645,254.0
230.0,0.31958112,0.01866255,230.0,0.29975152,0.015604701,230.0,0.2810736,0.013042216,225.99998,0.26349685,0.010895983,225.0,0.24697077,0.009099294,227.0,0.23144539,0.007595948,233.00002,0.21687147,0.0063386327,233.00002,0.20320079,0.0052875513,233.00002,0.21827888,2.95184,234.99998,0.30941388,4.82998,234.99998,0.40098962,5.9302287,233.00002,0.48420566,6.472889,239.0,0.5747019,6.6239552,245.0,0.7042592,6.5075645,252.99998,0.82102036,6.2142434,252.99998
