var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998
133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,156.0
130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,158.0
132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,158.0
143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,153.99998
151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,148.0
158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,144.0
158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,139.0
156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,134.00002
153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,129.0
151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,126.0
149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,120.99999
146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,117.0
146.0,0.42534897,1.2261271,151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,115.0
151.0,0.41928035,1.0666097,153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,113.00001
153.99998,0.4111418,0.92463475,153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,111.00001
153.99998,0.40133625,0.79908395,151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,108.0
151.0,0.39021313,0.688668,150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,104.00001
150.0,0.37807438,0.5920254,152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,104.99999
152.00002,0.36517966,0.5077908,153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,104.99999
153.99998,0.35175142,0.4346414,156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,104.99999
156.0,0.33797923,0.37132618,158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,104.99999
158.0,0.32402384,0.3166835,158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.99999
158.0,0.31002077,0.26964965,153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999
153.99998,0.29608333,0.22926165,148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999
148.0,0.28230557,0.19465555,144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999
144.0,0.2687647,0.16506228,139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999
139.0,0.2555234,0.13980162,134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999
134.00002,0.24263163,0.11827522,129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999
129.0,0.23012842,0.099959284,126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999
126.0,0.21804343,0.084397234,120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999
120.99999,0.2063982,0.07119251,117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999
117.0,0.19520745,0.06000183,115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999
115.0,0.18447997,0.05052893,113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999
113.00001,0.17421962,0.042518742,111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999
111.00001,0.16442613,0.03575225,108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999
108.0,0.15509573,0.03004177,104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999
104.00001,0.14622179,0.02522679,104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999
104.99999,0.13779534,0.021170298,104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999
104.99999,0.12980555,0.017755523,104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999
104.99999,0.122240104,0.014883112,104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999
104.99999,0.115085505,0.01246864,104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999,0.04964185,1.1057539,104.99999
104.99999,0.10832741,0.01044047,104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999,0.04964185,1.1057539,104.99999,0.04686431,1.0345426,104.99999
104.99999,0.1019509,0.008737887,104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999,0.04964185,1.1057539,104.99999,0.04686431,1.0345426,104.99999,0.044270307,0.95281464,104.99999
104.99999,0.09594063,0.0073094983,104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999,0.04964185,1.1057539,104.99999,0.04686431,1.0345426,104.99999,0.044270307,0.95281464,104.99999,0.041848905,0.8661458,104.99999
104.99999,0.09028105,0.006111841,104.99999,0.08495656,0.0051082014,104.99999,0.079951614,0.0042675934,104.99999,0.075250864,0.0035638902,104.99999,0.0708392,0.52696276,104.99999,0.06670183,0.8604923,104.99999,0.06282439,1.0557894,104.99999,0.059192915,1.1520091,104.99999,0.05579392,1.1786538,104.99999,0.052614395,1.1577855,104.99999,0.04964185,1.1057539,104.99999,0.04686431,1.0345426,104.99999,0.044270307,0.95281464,104.99999,0.041848905,0.8661458,104.99999,0.03958969,0.7800542,104.99999
