var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,150.0
175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,149.0
180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,144.99998
184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,142.0
187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,142.0
187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,142.0
185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,143.00002
180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,153.99998
176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,149.0
168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,134.00002
162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,120.00001
162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,130.0
155.0,0.04683347,0.0,162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,134.00002
162.99998,0.045810804,0.0,164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,126.99999
164.0,0.04486397,0.0,156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,113.00001
156.0,0.043987498,0.0,157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,111.99999
157.0,0.043176316,0.0,161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,116.00001
161.00002,0.04242569,0.0,156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,113.99999
156.0,0.041731216,0.0,141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,113.00001
141.0,0.041088805,0.0,150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,115.0
150.0,0.040494647,0.0,149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,101.0
149.0,0.039945208,0.0,144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,92.0
144.99998,0.0394372,0.0,142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,97.0
142.0,0.038967572,0.0,142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,99.0
142.0,0.038533483,0.0,142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,97.0
142.0,0.038132306,0.0,143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,90.99999
143.00002,0.037761595,0.0,153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,88.0
153.99998,0.03741909,0.0,149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,84.99999
149.0,0.037102677,0.0,134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,93.99999
134.00002,0.03784347,0.0,120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,99.99999
120.00001,0.041393504,0.0,130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,93.00001
130.0,0.044952143,0.0,134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,95.00001
134.00002,0.048193462,0.0,126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,104.99999
126.99999,0.05098259,0.0,113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,106.0
113.00001,0.053284183,0.0,111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,95.99999
111.99999,0.055112846,0.0,116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,83.0
116.00001,0.056506474,0.0,113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,83.0
113.99999,0.05751207,0.0,113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,88.0
113.00001,0.05817843,0.0,115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,84.00001
115.0,0.05855243,0.0,101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,75.00001
101.0,0.058677368,1.9649538,92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,65.0
92.0,0.058592327,3.2175362,97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,74.0
97.0,0.058332082,3.9514437,99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,90.0
99.0,0.05792728,4.313558,97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,101.0
97.0,0.057404753,4.414553,90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,107.00001
90.99999,0.05678786,4.337197,88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,102.99999
88.0,0.05443018,4.142829,84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,95.99999
84.99999,0.05368252,3.876413,93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.99999
93.99999,0.05289323,3.570456,99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,80.00001
99.99999,0.05207515,3.2480469,93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,74.0
93.00001,0.051239222,2.9252033,95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,77.99999
95.00001,0.050394695,2.612677,104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,81.99999
104.99999,0.08122979,2.3173356,106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,81.0
106.0,0.19753551,2.0432181,95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,90.99999,0.74600786,0.24849644,84.99999
95.99999,0.3134825,1.7923344,83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,90.99999,0.74600786,0.24849644,80.00001,0.7290919,0.21071781,88.0
83.0,0.41912788,1.5652686,83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,90.99999,0.74600786,0.24849644,80.00001,0.7290919,0.21071781,74.0,0.70973504,0.17847015,84.99999
83.0,0.5103831,1.3616294,88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,90.99999,0.74600786,0.24849644,80.00001,0.7290919,0.21071781,74.0,0.70973504,0.17847015,77.99999,0.68848723,0.15098964,92.0
88.0,0.58620816,1.1803848,84.00001,0.647091,1.0201072,75.00001,0.6942302,0.8791507,65.0,0.72910136,0.75577706,74.0,0.7532312,0.64824355,90.0,0.7680858,0.5548613,101.0,0.7750189,0.47403342,107.00001,0.7752527,0.40427682,102.99999,0.76987535,0.34423363,95.99999,0.75984675,0.29267445,90.99999,0.74600786,0.24849644,80.00001,0.7290919,0.21071781,74.0,0.70973504,0.17847015,77.99999,0.68848723,0.15098964,81.99999,0.6658218,0.1276076,90.0
