var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,280.0
266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0
271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0
273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0
274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0
273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0
272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0
274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0
279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0
275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0
273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0
271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0
264.0,0.42584524,0.0,259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0
259.0,0.46154565,0.0,255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0
255.0,0.4916313,0.0,252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0
252.0,0.5151725,0.0,280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0
280.0,0.53218216,0.0,280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0
280.0,0.54312545,0.0,280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0
280.0,0.5486579,0.0,280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0
280.0,0.54948866,0.0,280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0
280.0,0.5463112,0.0,280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0
280.0,0.5397706,0.0,280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0
280.0,0.53045017,0.0,280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0
280.0,0.5188683,0.0,280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0
280.0,0.5054804,0.0,280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0
280.0,0.49068314,0.0,280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0
280.0,0.473153,0.0,280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0
280.0,0.45651862,0.0,280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0
280.0,0.43936592,0.0,280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0
280.0,0.42190978,0.0,280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0
280.0,0.4043318,0.0,280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0
280.0,0.3867845,0.0,280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0
280.0,0.36939484,0.0,280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0
280.0,0.35226756,0.0,280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0
280.0,0.33548805,0.0,280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0
280.0,0.31912494,0.0,280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0
280.0,0.30323228,0.0,280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0
280.0,0.28785166,0.0,280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0
280.0,0.27301386,0.0,280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0
280.0,0.25874054,0.0,280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0
280.0,0.24504541,0.0,280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0
280.0,0.23193564,0.0,280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0
280.0,0.21857941,0.0,280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0
280.0,0.20664027,0.0,280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0
280.0,0.19527785,0.0,280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0
280.0,0.184482,0.0,280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0
280.0,0.1742399,0.0,280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0
280.0,0.16453679,0.0,280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0
280.0,0.15535623,0.0,280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0
280.0,0.14668058,0.0,280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0
280.0,0.13849138,0.0,280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0
280.0,0.13076949,0.0,280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0
280.0,0.15793078,0.0,280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0
280.0,0.27841702,0.0,280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0
280.0,0.39891005,0.0,280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0
280.0,0.50857824,0.0,280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0
280.0,0.6029546,0.0,280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0
280.0,0.68088675,0.0,280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0
280.0,0.74288446,0.0,280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0
280.0,0.7902312,0.0,280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0,0.6742491,0.0,280.0
280.0,0.82451224,0.0,280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0,0.6742491,0.0,280.0,0.6505757,0.0,280.0
280.0,0.8473697,0.0,280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0,0.6742491,0.0,280.0,0.6505757,0.0,280.0,0.63893783,0.0,280.0
280.0,0.8603807,0.0,280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0,0.6742491,0.0,280.0,0.6505757,0.0,280.0,0.63893783,0.0,280.0,0.62742573,0.0,280.0
280.0,0.86500126,0.0,280.0,0.8625453,0.0,280.0,0.85418195,0.0,280.0,0.84094167,0.0,280.0,0.82372653,0.0,280.0,0.80332214,0.0,280.0,0.7804094,0.0,280.0,0.75557613,0.0,280.0,0.7293275,0.0,280.0,0.7020958,0.0,280.0,0.6742491,0.0,280.0,0.6505757,0.0,280.0,0.63893783,0.0,280.0,0.62742573,0.0,280.0,0.6148152,0.0,280.0
