var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,197.00002
168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,200.0
167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,203.0
165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,195.0
162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,186.0
158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,180.0
153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,176.0
149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,171.99998
144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,166.0
141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,165.0
139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,162.0
137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,161.00002
137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,164.0
138.0,0.30699575,3.0166113,148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,165.0
148.0,0.34153518,2.963751,156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,164.0
156.0,0.36878276,2.830933,162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.99998
162.99998,0.38934112,2.6488824,171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,158.0
171.0,0.40394518,2.4398117,179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,153.0
179.00002,0.41335255,2.2194986,191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,143.00002
191.0,0.41828886,1.998889,197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,132.0
197.00002,0.41942286,1.7853293,200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,125.00001
200.0,0.41735741,1.5835127,203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,117.99999
203.0,0.4126283,1.396199,195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,110.0
195.0,0.4057074,1.2247618,186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,104.00001
186.0,0.39700744,1.0696002,180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,99.0
180.0,0.38688746,0.93044674,176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,93.99999
176.0,0.3756585,0.8065963,171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,89.00001
171.99998,0.3635887,0.6970733,166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,86.99999
166.0,0.35090816,0.60075295,165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,86.00001
165.0,0.3378137,0.51644766,162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,83.0
162.0,0.3244725,0.44296643,161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,81.0
161.00002,0.31102595,0.37915525,164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,79.0
164.0,0.2975928,0.32392284,165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,77.00001
165.0,0.28427193,0.27625582,164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,75.99999
164.0,0.271145,0.2352263,162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,74.0
162.99998,0.25827867,0.1999942,158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,72.99999
158.0,0.24572654,0.1698059,153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,72.99999
153.0,0.233531,0.1439905,143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,72.0
143.00002,0.22172464,0.121954605,132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,72.0
132.0,0.21033178,0.10317625,125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,77.00001
125.00001,0.19936956,0.087198526,117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,80.00001
117.99999,0.18884902,0.07362312,110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,83.0
110.0,0.17877604,0.062104102,104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,84.99999
104.00001,0.1691522,0.052342024,99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,88.0
99.0,0.15997536,0.044078425,93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,90.0
93.99999,0.15124045,0.03709082,89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,92.0
89.00001,0.14293987,0.031188134,86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,93.99999
86.99999,0.13506399,0.02620665,86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,99.99999
86.00001,0.12760162,0.022006348,83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,101.0
83.0,0.12054032,0.018467706,81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,88.0,0.055763885,0.0015064934,99.99999
81.0,0.11386665,0.015488861,79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,88.0,0.055763885,0.0015064934,90.0,0.053006977,0.0012558382,99.99999
79.0,0.10756652,0.012983141,77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,88.0,0.055763885,0.0015064934,90.0,0.053006977,0.0012558382,92.0,0.050431617,0.001046554,99.99999
77.00001,0.10162535,0.010876899,75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,88.0,0.055763885,0.0015064934,90.0,0.053006977,0.0012558382,92.0,0.050431617,0.001046554,93.99999,0.04802706,0.0008718783,102.99999
75.99999,0.09602829,0.009107644,74.0,0.09076035,0.0076224124,72.99999,0.08580656,0.006376371,72.99999,0.081152074,0.005331606,72.0,0.076782234,0.0044560907,72.0,0.0726827,0.0037227944,77.00001,0.06883946,0.0031089254,80.00001,0.06523891,0.0025952822,83.0,0.061867855,0.0021656996,84.99999,0.058713596,0.00180658,88.0,0.055763885,0.0015064934,90.0,0.053006977,0.0012558382,92.0,0.050431617,0.001046554,93.99999,0.04802706,0.0008718783,99.99999,0.045783054,0.00072614104,106.0
