var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,164.0
139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,170.00002
137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,171.99998
138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,167.0
131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,161.00002
122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0
119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002
135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,167.0
130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,150.0
131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,135.0
138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,120.99999
141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,113.99999
140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,107.00001
142.0,0.18432517,2.203677,140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,102.00001
140.0,0.19101588,2.0045447,137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,106.0
137.0,0.19533882,1.8051959,134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,119.0
134.00002,0.19762358,1.6122525,140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,135.99998
140.0,0.19817439,1.4299423,150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,151.0
150.0,0.19726567,1.2607503,158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,155.0
158.0,0.1951415,1.105911,164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,162.0
164.0,0.19201687,0.9657806,170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,165.0
170.00002,0.18807988,0.84011424,171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,161.00002
171.99998,0.18349421,0.7282726,167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,162.0
167.0,0.17840163,0.6290661,161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,164.0
161.00002,0.1729244,0.5421429,164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.99998
164.0,0.16716747,0.46606252,170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,159.0
170.00002,0.16122057,0.39975017,167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,152.00002
167.0,0.15515995,0.3421645,150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,143.00002
150.0,0.14905015,0.2923206,135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,142.0
135.0,0.1429453,0.24930404,120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,144.99998
120.99999,0.13689055,0.2122774,113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,144.0
113.99999,0.13092317,0.18048258,107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,139.0
107.00001,0.1250736,0.67722714,102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,135.0
102.00001,0.11936631,0.9879523,106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,140.0
106.0,0.113820665,1.163775,119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,150.0
119.0,0.10845159,1.2433925,135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,159.0
135.99998,0.10327019,1.2559055,151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,171.0
151.0,0.098617665,1.2230262,155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,176.0
155.0,0.09383243,1.1607996,162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,173.0
162.0,0.08925054,1.0809456,165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,174.0
165.0,0.08487274,0.99189967,161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,176.0
161.00002,0.0806981,0.899618,162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,174.0
162.0,0.07672435,0.80819964,164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,168.0
164.0,0.07294804,0.7203638,162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,162.0
162.99998,0.06936484,0.63781554,159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,173.0,0.037058316,0.079676844,156.0
159.0,0.06596966,0.56152415,152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,173.0,0.037058316,0.079676844,174.0,0.035622817,0.06762524,149.0
152.00002,0.06275686,0.4919336,143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,173.0,0.037058316,0.079676844,174.0,0.035622817,0.06762524,176.0,0.03428039,0.057324734,141.0
143.00002,0.059720352,0.42912146,142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,173.0,0.037058316,0.079676844,174.0,0.035622817,0.06762524,176.0,0.03428039,0.057324734,174.0,0.033025693,0.048536494,133.0
142.0,0.05685373,0.3729169,144.99998,0.054150376,0.32298836,144.0,0.051603545,0.27890736,139.0,0.04920642,0.24019447,135.0,0.046952203,0.206352,140.0,0.044834144,0.17688629,150.0,0.042845584,0.15132262,159.0,0.04198,0.12921453,171.0,0.04023102,0.110149235,176.0,0.038592454,0.093750045,173.0,0.037058316,0.079676844,174.0,0.035622817,0.06762524,176.0,0.03428039,0.057324734,174.0,0.033025693,0.048536494,168.0,0.031853605,0.04105072,124.0
